...1,link,tab_group,tab,image_link,caption,monitoring_title,monitoring_link,data_title,data_link,comments,Images Needed,interactive_possible,image_path
benthic-invertebrates,deep-seafloor_benthic-invertebrates.html,NA,Trends - Sunflower star,https://drive.google.com/file/d/1u_-SA9OSjFUOuxzKs5ESUZCmnv-i0xCg/view?usp=sharing,Average weight (biomass) of sunflower star *Pycnopodia helianthoides* in deep offshore trawls (55 to 1280 m) off Washington from 2004 to 2016 with 95% confidence interval in light blue. Gray line marks the year 2013 for comparison with onset of Sea Star Wasting Disease. The number of trawls per year are shown in the top of each plot. Data Source: NOAA Fisheries; Image: Harvell et al. 2019,U.S. West Coast Groundfish Bottom Trawl Survey,https://www.fisheries.noaa.gov/west-coast/science-data/us-west-coast-groundfish-bottom-trawl-survey,Harvell et al. 2019,https://doi.org/10.1126/sciadv.aau7042,NA,NA,NA,figures/S.LR.12.2 - Biomass of Pycnopodia helianthoides Figure.jpg
corals-sponges,deep-seafloor_corals-sponges.html,NA,Trends - Abundance,https://drive.google.com/file/d/1Kf3Ss9d5wMuDnjxYTw9D6pRy1-laGQhz/view?usp=sharing,"A mature colony of the deep sea coral *Primnoa pacifica*, encountered in central Juan de Fuca Canyon during an ROV dive in OCNMS in September 2019. Photo: Marine Applied Research & Exploration/NOAA. NOAA's Deep Sea Coral Research and Technology Program maintains a database to document the presence of many deep sea organisms that are encountered through trawl surveys, visual surveys using remotely operated vehicles, and other sources; presence data is available through their Deep Sea Coral Data Portal: https://deepseacoraldata.noaa.gov/.",NA,NA,NOAA's Deep Sea Coral and Sponge Map Portal,https://www.ncei.noaa.gov/maps/deep-sea-corals/mapSites.htm,New image and caption and link to DSCRTP. Add a map from the deep sea coral and sponge data base when that data is updated https://www.ncei.noaa.gov/maps/deep-sea-corals/mapSites.htm,NA,NA,figures/SH.6 Coral_edit.png
crabs-shrimps,deep-seafloor_crabs-shrimps.html,NA,Trends - Dungeness crab,https://drive.google.com/file/d/1p9813RaTBstdeN1v4mEHWnFaBFvFblU5/view?usp=sharing,"Log catch per unit effort for Dungeness crab (*Cancer magister*) from scientific surveys from 2003–2019 in OCNMS at 55–1280 m depths (offshore). The black dot (●) indicates that the 10-year mean (2010–2019) is within one standard deviation of the long-term mean, and there was an increasing trend (indicated by arrow ↗) for the last 10 years. The dashed line is the long-term mean and solid blue lines are ±1 standard deviation. Because NOAA Fisheries sampling is conducted offshore, it does not provide abundance estimates for the nearshore Dungeness crab populations frequently targeted by tribal fishers. For this reason, companion data describing nearshore catch <55 m are provided in Figure S.LR.13.4. Source: CCIEA, 2021; Image: G. Williams/NOAA.",U.S. West Coast Groundfish Bottom Trawl Survey,https://www.fisheries.noaa.gov/west-coast/science-data/us-west-coast-groundfish-bottom-trawl-survey,FRAM Data Warehouse,https://www.fisheries.noaa.gov/resource/data/fishery-resource-analysis-and-monitoring-division-fram-data-warehouse,NA,NA,NA,figures/log_ocnms_Cancer magister_2003-2019.png
NA,deep-seafloor_flatfishes.html,NA,Trends - All flatfishes,https://drive.google.com/file/d/1w0Yd4gqNqj6HTeBudgh9Arr8i-9sTP_i/view?usp=sharing,"Log catch per unit effort from scientific bottom trawling for flatfish from 2003–2019 in OCNMS. Data are from coastwide bottom trawl surveys conducted by NWFSC for groundfish stock assessments. The black dot (●) indicates that the 10-year mean (2010–2019, shaded in blue) is within one standard deviation compared to the long-term mean.The horizontal arrow (→) indicates no change in the 10-year trend. Source: CCIEA, 2021; Image: G. Williams/NOAA",U.S. West Coast Groundfish Bottom Trawl Survey,https://www.fisheries.noaa.gov/west-coast/science-data/us-west-coast-groundfish-bottom-trawl-survey,FRAM Data Warehouse,https://www.fisheries.noaa.gov/resource/data/fishery-resource-analysis-and-monitoring-division-fram-data-warehouse,NA,NA,NA,figures/Figure Appendix S.LR.13.2_ log_ocnms_Flatfish_2003-2019.png
green-sturgeon,deep-seafloor_green-sturgeon.html,NA,Trends - Abundance,NA,"Data not yet available, but we hope to include information soon.",NA,https://www.fisheries.noaa.gov/species/green-sturgeon,NA,NA,NEW image link and expanded caption; Not in report; we could note that this species is currently the subject of a 5-year review by NOAA Fisheries so new status information may be available soon. https://www.fisheries.noaa.gov/action/initiation-5-year-reviews-eulachon-yelloweye-rockfish-bocaccio-and-green-sturgeon,NA,NA,NA
groundfish-assemblage,deep-seafloor_groundfish-assemblage.html,NA,Trends - Abundance,https://drive.google.com/file/d/1LkCIxj1CDRG8aU_QqLi_3HE_-84dUsWF/view?usp=sharing,"Log catch per unit effort for groundfish, including rockfish, flatfish, roundfish, and sharks/skates, from 2003–2019 in OCNMS. Data are from coastwide bottom trawl surveys conducted by NWFSC for groundfish stock assessments. The black dot (●) indicates that the 10-year mean (2010–2019, shaded in blue) is within one standard deviation of the long-term mean, and the horizontal arrow (→) indicates no change in the  10-year trend. The dashed line is the long-term mean and solid blue lines are ±1 standard deviation. Source: CCIEA, 2021; Image: G. Williams/NOAA.",U.S. West Coast Groundfish Bottom Trawl Survey,https://www.fisheries.noaa.gov/west-coast/science-data/us-west-coast-groundfish-bottom-trawl-survey,FRAM Data Warehouse,https://www.fisheries.noaa.gov/resource/data/fishery-resource-analysis-and-monitoring-division-fram-data-warehouse,NA,NA,NA,figures/S.LR.13.7 - Groundfish CPUE 2004-2018.jpg
groundfish-assemblage,deep-seafloor_groundfish-assemblage.html,NA,Trends - Species density,https://drive.google.com/file/d/11LvXZ2mQ5RwjnTQAdFnf78pcJwQkaFW0/view?usp=sharing,"Species density for groundfish from NOAA Fisheries scientific bottom trawl surveys inside OCNMS through 2019. The black dots (●) indicate that 10-year means (2010–2019, shaded in blue) are within one standard deviation of the long-term mean, and the horizontal (→) arrow indicates the 10-year trend. The dashed line is the long-term mean and solid blue lines are ±1 standard deviation. Source: CCIEA, 2021; Image: G. Williams/NOAA.",U.S. West Coast Groundfish Bottom Trawl Survey,https://www.fisheries.noaa.gov/west-coast/science-data/us-west-coast-groundfish-bottom-trawl-survey,FRAM Data Warehouse,https://www.fisheries.noaa.gov/resource/data/fishery-resource-analysis-and-monitoring-division-fram-data-warehouse,NA,NA,NA,figures/S.LR.15.1 - Groundfish Species Density in OCNMS.jpg
groundfish-assemblage,deep-seafloor_groundfish-assemblage.html,NA,Trends - Species diversity,https://drive.google.com/file/d/1IExsRHWx3MJtyktB3oqQWkmDd9fQmhfT/view?usp=sharing,"Simpson’s diversity index for groundfish from NOAA Fisheries scientific bottom trawl surveys inside OCNMS through 2019. The black dots (●) indicate that 10-year means (2010–2019, shaded in blue) are within one standard deviation of the long-term mean, and the declining (↘) arrow indicates the 10-year trend. The dashed line is the long-term mean and solid blue lines are ±1 standard deviation. Source: CCIEA, 2021; Image: G. Williams/NOAA.",U.S. West Coast Groundfish Bottom Trawl Survey,https://www.fisheries.noaa.gov/west-coast/science-data/us-west-coast-groundfish-bottom-trawl-survey,FRAM Data Warehouse,https://www.fisheries.noaa.gov/resource/data/fishery-resource-analysis-and-monitoring-division-fram-data-warehouse,NA,NA,NA,figures/S.LR.15.1 - Groundfish Species Diversity in OCNMS.jpg
groundfish-assemblage,deep-seafloor_groundfish-assemblage.html,NA,Trends - Species richness,https://drive.google.com/file/d/1_pJMYLWIr29IhnHpf77wP6tKvxkF9t2q/view?usp=sharing,"Species richness for groundfish from NOAA Fisheries scientific bottom trawl surveys inside OCNMS through 2019. The black dots (●) indicate that 10-year means (2010–2019, shaded in blue) are within one standard deviation of the long-term mean, and the declining (↘) arrow indicates the 10-year trend. The dashed line is the long-term mean and solid blue lines are ±1 standard deviation. Source: CCIEA, 2021; Image: G. Williams/NOAA.",U.S. West Coast Groundfish Bottom Trawl Survey,https://www.fisheries.noaa.gov/west-coast/science-data/us-west-coast-groundfish-bottom-trawl-survey,FRAM Data Warehouse,https://www.fisheries.noaa.gov/resource/data/fishery-resource-analysis-and-monitoring-division-fram-data-warehouse,NA,NA,NA,figures/S.LR.15.1 - Groundfish Species Richness in OCNMS.jpg
nis,deep-seafloor_nis.html,NA,Trends - Abundance,NA,"Data are currently unavailable for display. Few invasive species have been documented in the deep ocean, and none are known from OCNMS. NOAA's Deep Sea Coral Research and Technology Program maintains a database to document the presence of many deep sea organisms that are encountered through trawl surveys, visual surveys using remotely operated vehicles, and other sources; presence data is available through NOAA's Deep Sea Coral and Sponge Map Portal.",NA,NA,NOAA's Deep Sea Coral and Sponge Map Portal,https://www.ncei.noaa.gov/maps/deep-sea-corals/mapSites.htm,NA,NA,NA,NA
